#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CoordinationParticle|
#T_SP=webanno.custom.Negation|
#T_SP=webanno.custom.NegationEvent|
#T_SP=webanno.custom.NegationFocus|ROLE_webanno.custom.NegationFocus:partOfFocus_webanno.custom.NegationFocusPartOfFocusLink|webanno.custom.NegationFocus
#T_SP=webanno.custom.NegationMarker|ROLE_webanno.custom.NegationMarker:coordinationparticle_webanno.custom.NegationMarkerCoordinationparticleLink|webanno.custom.CoordinationParticle|ROLE_webanno.custom.NegationMarker:event_webanno.custom.NegationMarkerEventLink|webanno.custom.NegationEvent|ROLE_webanno.custom.NegationMarker:focus_webanno.custom.NegationMarkerFocusLink|webanno.custom.NegationFocus|markerType|ROLE_webanno.custom.NegationMarker:scope_webanno.custom.NegationMarkerScopeLink|webanno.custom.Negation


#Text=ÖZET
51-20	3506-3512	olarak	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-21	3513-3518	geldi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-22	3518-3519	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Hasta çocuk cerrrahisi tarafından opere edildi.
52-1	3520-3525	Hasta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-2	3526-3531	çocuk	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-3	3532-3542	cerrrahisi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-4	3543-3553	tarafından	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-5	3554-3559	opere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-6	3560-3566	edildi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-7	3566-3567	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Sağ overden kaynaklı sert düzgün kapsüllü lobüle vasküler kitle sağ salpingo-ooferektomi ile çıkarıldı (Resim 3a ve 3b).
53-1	3568-3571	Sağ	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-2	3572-3579	overden	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-3	3580-3588	kaynaklı	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-4	3589-3593	sert	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-5	3594-3600	düzgün	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-6	3601-3609	kapsüllü	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-7	3610-3616	lobüle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-8	3617-3625	vasküler	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-9	3626-3631	kitle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-10	3632-3635	sağ	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-11	3636-3656	salpingo-ooferektomi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-12	3657-3660	ile	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-13	3661-3670	çıkarıldı	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-14	3671-3672	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-15	3672-3677	Resim	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-16	3678-3680	3a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-17	3681-3683	ve	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-18	3684-3686	3b	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-19	3686-3687	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-20	3687-3688	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Sol overden biyopsi alınmadı.
54-1	3689-3692	Sol	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-2	3693-3700	overden	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-3	3701-3708	biyopsi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-4	3709-3717	alınmadı	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-5	3717-3718	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Patoloji raporunda 780 gr ağırlığında 18x13x8 cm boyutunda ince fibröz kapsülle çevrili disgerminom olarak geldi.
55-1	3719-3727	Patoloji	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-2	3728-3737	raporunda	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-3	3738-3741	780	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-4	3742-3744	gr	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-5	3745-3756	ağırlığında	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-6	3757-3764	18x13x8	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-7	3765-3767	cm	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-8	3768-3777	boyutunda	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-9	3778-3782	ince	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-10	3783-3789	fibröz	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-11	3790-3798	kapsülle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-12	3799-3806	çevrili	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-13	3807-3818	disgerminom	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-14	3819-3825	olarak	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-15	3826-3831	geldi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-16	3831-3832	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Lenvovasküler, perinöral invazyon izlenmedi.
56-1	3833-3846	Lenvovasküler	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-2	3846-3847	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-3	3848-3857	perinöral	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-4	3858-3866	invazyon	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-5	3867-3876	izlenmedi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-6	3876-3877	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Hasta evre 1A disgerminom olarak kabul edildi.
57-1	3878-3883	Hasta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-2	3884-3888	evre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-3	3889-3891	1A	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-4	3892-3903	disgerminom	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-5	3904-3910	olarak	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-6	3911-3916	kabul	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-7	3917-3923	edildi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-8	3923-3924	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Hastaya BEP kemoterapi protokolü 4 kür olarak planlandı.
58-1	3925-3932	Hastaya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-2	3933-3936	BEP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-3	3937-3947	kemoterapi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-4	3948-3957	protokolü	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-5	3958-3959	4	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-6	3960-3963	kür	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-7	3964-3970	olarak	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-8	3971-3980	planlandı	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-9	3980-3981	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=3:
59-1	3982-3983	3	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-2	3983-3984	:	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=14 yaşında kız hasta karında kitle şikayetiyle başvurdu.
60-1	3986-3988	14	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-2	3989-3996	yaşında	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-3	3997-4000	kız	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-4	4001-4006	hasta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-5	4007-4014	karında	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-6	4015-4020	kitle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-7	4021-4032	şikayetiyle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-8	4033-4041	başvurdu	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-9	4041-4042	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Özgeçmiş ve soygeçmişte özellik yoktu.
61-1	4043-4051	Özgeçmiş	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-2	4052-4054	ve	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-3	4055-4066	soygeçmişte	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-4	4067-4074	özellik	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-5	4075-4080	yoktu	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-6	4080-4081	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Yapılan MR da batın alt kadranda gerçek pelvis sol yarısını doldurarak pelvis girişine dek devam eden, boyutları 11.5x8.5x11 cm ölçülen, T1A da genel olarak çizgili kaslara göre hafif hipotens, T2A da hiperintes özellikte, içerisinde Y2A da nekrozu düşündüren sıvı içerikli alanlar seçilen, solid görünümde, iyi sınırlı, İVKM enjeksiyon sonrası septa benzeri yapıların seçildiği,diffüz kontrastlanan, yumuşak doku özelliğinde kitlesel lezyon izlenmiştir.
62-1	4082-4089	Yapılan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-2	4090-4092	MR	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-3	4093-4095	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-4	4096-4101	batın	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-5	4102-4105	alt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-6	4106-4114	kadranda	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-7	4115-4121	gerçek	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-8	4122-4128	pelvis	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-9	4129-4132	sol	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-10	4133-4141	yarısını	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-11	4142-4152	doldurarak	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-12	4153-4159	pelvis	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-13	4160-4168	girişine	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-14	4169-4172	dek	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-15	4173-4178	devam	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-16	4179-4183	eden	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-17	4183-4184	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-18	4185-4194	boyutları	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-19	4195-4206	11.5x8.5x11	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-20	4207-4209	cm	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-21	4210-4217	ölçülen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-22	4217-4218	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-23	4219-4222	T1A	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-24	4223-4225	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-25	4226-4231	genel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-26	4232-4238	olarak	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-27	4239-4246	çizgili	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-28	4247-4254	kaslara	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-29	4255-4259	göre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-30	4260-4265	hafif	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-31	4266-4274	hipotens	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-32	4274-4275	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-33	4276-4279	T2A	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-34	4280-4282	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-35	4283-4293	hiperintes	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-36	4294-4303	özellikte	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-37	4303-4304	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-38	4305-4315	içerisinde	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-39	4316-4319	Y2A	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-40	4320-4322	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-41	4323-4330	nekrozu	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-42	4331-4341	düşündüren	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-43	4342-4346	sıvı	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-44	4347-4355	içerikli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-45	4356-4363	alanlar	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-46	4364-4371	seçilen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-47	4371-4372	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-48	4373-4378	solid	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-49	4379-4388	görünümde	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-50	4388-4389	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-51	4390-4393	iyi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-52	4394-4401	sınırlı	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-53	4401-4402	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-54	4403-4407	İVKM	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-55	4408-4418	enjeksiyon	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-56	4419-4426	sonrası	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-57	4427-4432	septa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-58	4433-4440	benzeri	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-59	4441-4450	yapıların	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-60	4451-4460	seçildiği	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-61	4460-4461	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-62	4461-4467	diffüz	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-63	4468-4481	kontrastlanan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-64	4481-4482	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-65	4483-4490	yumuşak	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-66	4491-4495	doku	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-67	4496-4507	özelliğinde	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-68	4508-4516	kitlesel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-69	4517-4523	lezyon	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-70	4524-4535	izlenmiştir	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-71	4535-4536	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Lezyonun periferinde milimetrik birkaç adet kistik yapı izlenmiş olup sağ overe ait olarak değerlendirilmiştir.
63-1	4537-4545	Lezyonun	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-2	4546-4557	periferinde	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-3	4558-4568	milimetrik	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-4	4569-4575	birkaç	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-5	4576-4580	adet	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-6	4581-4587	kistik	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-7	4588-4592	yapı	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-8	4593-4601	izlenmiş	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-9	4602-4606	olup	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-10	4607-4610	sağ	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-11	4611-4616	overe	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-12	4617-4620	ait	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-13	4621-4627	olarak	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-14	4628-4647	değerlendirilmiştir	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-15	4647-4648	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Sağ over ayrı bir yapı olarak izlenememiştir.
64-1	4649-4652	Sağ	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-2	4653-4657	over	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-3	4658-4662	ayrı	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-4	4663-4666	bir	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-5	4667-4671	yapı	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-6	4672-4678	olarak	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-7	4679-4693	izlenememiştir	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-8	4693-4694	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Hastanın beta-HCG: 21.8 mlu/ml AFP: 0,9 ng/ml olarak geldi.
65-1	4695-4703	Hastanın	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-2	4704-4712	beta-HCG	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-3	4712-4713	:	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-4	4714-4718	21.8	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-5	4719-4722	mlu	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-6	4722-4723	/	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-7	4723-4725	ml	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-8	4726-4729	AFP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-9	4729-4730	:	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-10	4731-4734	0,9	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-11	4735-4737	ng	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-12	4737-4738	/	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-13	4738-4740	ml	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-14	4741-4747	olarak	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-15	4748-4753	geldi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-16	4753-4754	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Hasta çocuk cerrahi tarafından opere edildi.
66-1	4755-4760	Hasta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-2	4761-4766	çocuk	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-3	4767-4774	cerrahi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-4	4775-4785	tarafından	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-5	4786-4791	opere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-6	4792-4798	edildi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-7	4798-4799	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Sağ salpingo-ooferektomi yapıldı.
67-1	4800-4803	Sağ	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-2	4804-4824	salpingo-ooferektomi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-3	4825-4832	yapıldı	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-4	4832-4833	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Komşu paraaortik lenf nodu, periton ve komşu overden örnek alındı.
68-1	4834-4839	Komşu	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
68-2	4840-4850	paraaortik	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
68-3	4851-4855	lenf	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
68-4	4856-4860	nodu	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
68-5	4860-4861	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
68-6	4862-4869	periton	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
68-7	4870-4872	ve	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
68-8	4873-4878	komşu	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
68-9	4879-4886	overden	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
68-10	4887-4892	örnek	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
68-11	4893-4899	alındı	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
68-12	4899-4900	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Patoloji 15*11*7 cm boyutlarında düzgün yüzeyli, solid, homojen, kırmızı beyaz renkli disgerminom olarak geldi.
69-1	4901-4909	Patoloji	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-2	4910-4912	15	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-3	4912-4913	*	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-4	4913-4915	11	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-5	4915-4916	*	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-6	4916-4917	7	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-7	4918-4920	cm	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-8	4921-4933	boyutlarında	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-9	4934-4940	düzgün	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-10	4941-4948	yüzeyli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-11	4948-4949	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-12	4950-4955	solid	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-13	4955-4956	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-14	4957-4964	homojen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-15	4964-4965	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-16	4966-4973	kırmızı	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-17	4974-4979	beyaz	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-18	4980-4986	renkli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-19	4987-4998	disgerminom	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-20	4999-5005	olarak	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-21	5006-5011	geldi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-22	5011-5012	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Hasta Evre 1A disgerminom olarak kabul edildi.
70-1	5013-5018	Hasta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-2	5019-5023	Evre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-3	5024-5026	1A	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-4	5027-5038	disgerminom	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-5	5039-5045	olarak	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-6	5046-5051	kabul	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-7	5052-5058	edildi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-8	5058-5059	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Hastaya kemoterapi verilmedi.
71-1	5060-5067	Hastaya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
71-2	5068-5078	kemoterapi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
71-3	5079-5088	verilmedi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
71-4	5088-5089	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Hastanın 19 aylık postop izleminde nüks gözlenmedi.
72-1	5090-5098	Hastanın	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-2	5099-5101	19	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-3	5102-5107	aylık	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-4	5108-5114	postop	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-5	5115-5124	izleminde	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-6	5125-5129	nüks	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-7	5130-5140	gözlenmedi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-8	5140-5141	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Çocukluk ve adölesan yaş gruplarında jinekolojik tümörlerden en sık over tümörleri, overin en sık malign tümörü de disgerminomlardır.
73-1	5142-5150	Çocukluk	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
73-2	5151-5153	ve	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
73-3	5154-5162	adölesan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
73-4	5163-5166	yaş	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
73-5	5167-5178	gruplarında	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
73-6	5179-5190	jinekolojik	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
73-7	5191-5202	tümörlerden	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
73-8	5203-5205	en	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
73-9	5206-5209	sık	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
73-10	5210-5214	over	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
73-11	5215-5224	tümörleri	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
73-12	5224-5225	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
73-13	5226-5232	overin	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
73-14	5233-5235	en	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
73-15	5236-5239	sık	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
73-16	5240-5246	malign	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
73-17	5247-5253	tümörü	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
73-18	5254-5256	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
73-19	5257-5274	disgerminomlardır	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
73-20	5274-5275	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Over tümörleri postmenopozal dönemde daha sık görülmekle birlikte reprodüktif dönemde de görülme ihtimali vardır.
74-1	5276-5280	Over	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
